Date Time,DO conc (mg/L)  #21429547,Temp (°C)  #21429547,DO Adj Conc (mg/L) c:1 2,DO Percent Sat (%),Salinity (ppt)
09/22/24 22:00:00.0,7.76,18.14,6.53,82.6,29.5857
09/22/24 22:10:00.0,7.99,18.10,6.72,85.0,29.6768
09/22/24 22:20:00.0,7.99,18.04,6.72,84.9,29.8024
09/22/24 22:30:00.0,7.88,18.00,6.62,83.7,29.8410
09/22/24 22:40:00.0,8.08,17.98,6.79,85.7,29.8703
09/22/24 22:50:00.0,7.76,18.00,6.52,82.4,29.8531
09/22/24 23:00:00.0,7.85,17.98,6.60,83.3,29.8777
09/22/24 23:10:00.0,7.95,18.00,6.68,84.4,29.8463
09/22/24 23:20:00.0,7.84,18.00,6.59,83.2,29.8757
09/22/24 23:30:00.0,8.00,18.00,6.72,84.9,29.9325
09/22/24 23:40:00.0,7.94,18.00,6.67,84.3,30.0101
09/22/24 23:50:00.0,8.00,18.00,6.72,84.9,29.9954
09/23/24 00:00:00.0,7.98,18.02,6.70,84.7,30.0076
09/23/24 00:10:00.0,7.88,18.02,6.62,83.7,30.0067
09/23/24 00:20:00.0,7.51,18.00,6.30,79.7,30.0158
09/23/24 00:30:00.0,7.50,18.00,6.30,79.6,30.0223
09/23/24 00:40:00.0,7.52,17.98,6.31,79.8,30.0094
09/23/24 00:50:00.0,7.36,18.00,6.18,78.1,30.0039
09/23/24 01:00:00.0,7.11,18.00,5.97,75.5,30.0052
09/23/24 01:10:00.0,7.53,18.00,6.32,79.9,29.9274
09/23/24 01:20:00.0,7.43,18.02,6.24,78.9,29.9291
09/23/24 01:30:00.0,7.77,18.00,6.52,82.5,29.9376
09/23/24 01:40:00.0,7.68,18.00,6.45,81.5,29.9069
09/23/24 01:50:00.0,7.59,17.98,6.37,80.5,29.8899
09/23/24 02:00:00.0,7.59,17.98,6.37,80.5,29.9052
09/23/24 02:10:00.0,7.44,17.98,6.25,78.9,29.9192
09/23/24 02:20:00.0,7.59,17.92,6.37,80.4,29.8860
09/23/24 02:30:00.0,7.78,17.74,6.54,82.1,29.7880
09/23/24 02:40:00.0,7.24,17.82,6.08,76.5,29.8267
09/23/24 02:50:00.0,7.28,17.80,6.12,76.9,29.7997
09/23/24 03:00:00.0,7.40,17.86,6.22,78.3,29.7210
09/23/24 03:10:00.0,7.66,17.68,6.43,80.7,29.8377
09/23/24 03:20:00.0,7.66,17.84,6.44,81.0,29.7752
09/23/24 03:30:00.0,7.60,17.84,6.38,80.4,29.7900
09/23/24 03:40:00.0,7.61,17.86,6.39,80.5,29.8205
09/23/24 03:50:00.0,7.55,17.86,6.34,79.9,29.7825
09/23/24 04:00:00.0,7.47,17.84,6.28,79.0,29.7620
09/23/24 04:10:00.0,7.43,17.84,6.24,78.6,29.7416
09/23/24 04:20:00.0,7.27,17.74,6.11,76.7,29.7082
09/23/24 04:30:00.0,7.49,17.54,6.29,78.7,29.6758
09/23/24 04:40:00.0,7.09,17.48,5.96,74.4,29.6001
09/23/24 04:50:00.0,7.49,17.38,6.29,78.4,29.5765
09/23/24 05:00:00.0,7.46,17.34,6.27,78.1,29.6051
09/23/24 05:10:00.0,7.46,17.20,6.27,77.8,29.5983
09/23/24 05:20:00.0,7.46,17.18,6.27,77.8,29.5985
09/23/24 05:30:00.0,7.23,17.22,6.07,75.5,29.5747
09/23/24 05:40:00.0,7.33,17.12,6.16,76.3,29.5541
09/23/24 05:50:00.0,7.06,17.18,5.93,73.6,29.5264
09/23/24 06:00:00.0,6.55,17.46,5.50,68.7,29.5521
09/23/24 06:10:00.0,5.99,17.58,5.03,63.0,29.5667
09/23/24 06:20:00.0,5.68,17.66,4.77,59.8,29.5752
09/23/24 06:30:00.0,5.99,17.70,5.03,63.1,29.6085
09/23/24 06:40:00.0,5.04,17.68,4.24,53.1,29.5837
09/23/24 06:50:00.0,5.27,17.68,4.43,55.5,29.5650
09/23/24 07:00:00.0,4.95,17.70,4.16,52.2,29.5602
09/23/24 07:10:00.0,4.98,17.72,4.18,52.5,29.5986
09/23/24 07:20:00.0,5.14,17.74,4.32,54.2,29.6087
09/23/24 07:30:00.0,5.04,17.74,4.23,53.1,29.6145
09/23/24 07:40:00.0,3.56,17.74,2.99,37.5,29.6335
09/23/24 07:50:00.0,5.79,17.68,4.86,61.0,29.7491
09/23/24 08:00:00.0,6.09,17.60,5.11,64.0,29.6925
09/23/24 08:10:00.0,6.16,17.66,5.17,64.8,29.6985
09/23/24 08:20:00.0,4.53,17.66,3.80,47.7,29.7098
09/23/24 08:30:00.0,6.01,17.62,5.04,63.2,29.7310
09/23/24 08:40:00.0,6.31,17.62,5.30,66.4,29.6913
09/23/24 08:50:00.0,6.02,17.64,5.05,63.3,29.6951
09/23/24 09:00:00.0,5.99,17.68,5.03,63.1,29.6926
09/23/24 09:10:00.0,6.30,17.70,5.29,66.4,29.5838
09/23/24 09:20:00.0,6.02,17.66,5.05,63.4,29.6683
09/23/24 09:30:00.0,6.06,17.66,5.09,63.8,29.7280
09/23/24 09:40:00.0,7.47,17.52,6.26,78.4,29.8414
09/23/24 09:50:00.0,8.38,17.52,7.03,87.9,29.7698
